datetime,count
2012-10-21 19:00:00,322.79
2012-10-21 20:00:00,228.83
2012-10-21 21:00:00,152.66
2012-10-21 22:00:00,114.74
2012-10-21 23:00:00,95.85
2012-10-22 00:00:00,39.09
2012-10-22 01:00:00,19.48
2012-10-22 02:00:00,6.36
2012-10-22 03:00:00,6.37
2012-10-22 04:00:00,7.75
2012-10-22 05:00:00,34.63
2012-10-22 06:00:00,133.12
2012-10-22 07:00:00,408.6
2012-10-22 08:00:00,759.91
2012-10-22 09:00:00,318.9
2012-10-22 10:00:00,194.59
2012-10-22 11:00:00,258.7
2012-10-22 12:00:00,331.13
2012-10-22 13:00:00,325.74
2012-10-22 14:00:00,312.0
2012-10-22 15:00:00,343.74
2012-10-22 16:00:00,483.17
2012-10-22 17:00:00,893.07
2012-10-22 18:00:00,689.77
2012-10-22 19:00:00,490.82
2012-10-22 20:00:00,346.84
2012-10-22 21:00:00,221.88
2012-10-22 22:00:00,151.98
2012-10-22 23:00:00,97.61
2012-10-23 00:00:00,47.85
2012-10-23 01:00:00,22.09
2012-10-23 02:00:00,5.62
2012-10-23 03:00:00,5.83
2012-10-23 04:00:00,7.46
2012-10-23 05:00:00,42.57
2012-10-23 06:00:00,162.8
2012-10-23 07:00:00,459.61
2012-10-23 08:00:00,772.38
2012-10-23 09:00:00,353.0275
2012-10-23 10:00:00,196.19
2012-10-23 11:00:00,248.47
2012-10-23 12:00:00,320.21
2012-10-23 13:00:00,306.08
2012-10-23 14:00:00,277.09
2012-10-23 15:00:00,319.45
2012-10-23 16:00:00,481.75
2012-10-23 17:00:00,894.98
2012-10-23 18:00:00,859.6
2012-10-23 19:00:00,571.91
2012-10-23 20:00:00,420.25
2012-10-23 21:00:00,269.21
2012-10-23 22:00:00,206.2
2012-10-23 23:00:00,107.51
2012-10-24 00:00:00,48.81
2012-10-24 01:00:00,20.02
2012-10-24 02:00:00,9.43
2012-10-24 03:00:00,6.73
2012-10-24 04:00:00,6.93
2012-10-24 05:00:00,43.8
2012-10-24 06:00:00,185.72
2012-10-24 07:00:00,432.82
2012-10-24 08:00:00,740.71
2012-10-24 09:00:00,356.2125
2012-10-24 10:00:00,197.35
2012-10-24 11:00:00,247.1
2012-10-24 12:00:00,332.19
2012-10-24 13:00:00,310.41
2012-10-24 14:00:00,299.71
2012-10-24 15:00:00,315.15
2012-10-24 16:00:00,471.01
2012-10-24 17:00:00,893.43
2012-10-24 18:00:00,907.04
2012-10-24 19:00:00,537.55
2012-10-24 20:00:00,378.9
2012-10-24 21:00:00,276.7
2012-10-24 22:00:00,234.55
2012-10-24 23:00:00,129.63
2012-10-25 00:00:00,60.11
2012-10-25 01:00:00,24.08
2012-10-25 02:00:00,10.01
2012-10-25 03:00:00,8.25
2012-10-25 04:00:00,8.16
2012-10-25 05:00:00,44.94
2012-10-25 06:00:00,157.92733333333334
2012-10-25 07:00:00,389.22
2012-10-25 08:00:00,738.45
2012-10-25 09:00:00,360.37
2012-10-25 10:00:00,177.77
2012-10-25 11:00:00,160.19
2012-10-25 12:00:00,242.2
2012-10-25 13:00:00,236.43
2012-10-25 14:00:00,247.58
2012-10-25 15:00:00,318.3
2012-10-25 16:00:00,446.29
2012-10-25 17:00:00,788.34
2012-10-25 18:00:00,421.06
2012-10-25 19:00:00,355.4
2012-10-25 20:00:00,266.96
2012-10-25 21:00:00,224.27
2012-10-25 22:00:00,213.72
2012-10-25 23:00:00,128.48
2012-10-26 00:00:00,67.44
2012-10-26 01:00:00,32.09
2012-10-26 02:00:00,10.48
2012-10-26 03:00:00,8.1
2012-10-26 04:00:00,7.89
2012-10-26 05:00:00,44.1
2012-10-26 06:00:00,147.64
2012-10-26 07:00:00,393.58
2012-10-26 08:00:00,669.58
2012-10-26 09:00:00,337.23
2012-10-26 10:00:00,214.53
2012-10-26 11:00:00,246.84
2012-10-26 12:00:00,319.53
2012-10-26 13:00:00,345.14
2012-10-26 14:00:00,347.42
2012-10-26 15:00:00,370.98
2012-10-26 16:00:00,465.72
2012-10-26 17:00:00,550.6413333333334
2012-10-26 18:00:00,455.99
2012-10-26 19:00:00,293.86
2012-10-26 20:00:00,231.21
2012-10-26 21:00:00,237.76
2012-10-26 22:00:00,206.22
2012-10-26 23:00:00,173.33
2012-10-27 00:00:00,150.31
2012-10-27 01:00:00,110.01499999999999
2012-10-27 02:00:00,61.65
2012-10-27 03:00:00,41.87
2012-10-27 04:00:00,15.71
2012-10-27 05:00:00,19.38
2012-10-27 06:00:00,33.42
2012-10-27 07:00:00,77.51
2012-10-27 08:00:00,190.52
2012-10-27 09:00:00,333.27
2012-10-27 10:00:00,443.92
2012-10-27 11:00:00,540.47
2012-10-27 12:00:00,625.21
2012-10-27 13:00:00,650.53
2012-10-27 14:00:00,624.01
2012-10-27 15:00:00,518.01
2012-10-27 16:00:00,472.24
2012-10-27 17:00:00,555.15
2012-10-27 18:00:00,496.18
2012-10-27 19:00:00,329.32
2012-10-27 20:00:00,237.14
2012-10-27 21:00:00,225.14
2012-10-27 22:00:00,199.49
2012-10-27 23:00:00,177.87
2012-10-28 00:00:00,121.05
2012-10-28 01:00:00,118.21
2012-10-28 02:00:00,79.52
2012-10-28 03:00:00,37.41
2012-10-28 04:00:00,15.75
2012-10-28 05:00:00,15.92
2012-10-28 06:00:00,22.39
2012-10-28 07:00:00,48.28
2012-10-28 08:00:00,114.56
2012-10-28 09:00:00,236.62
2012-10-28 10:00:00,369.52
2012-10-28 11:00:00,492.17
2012-10-28 12:00:00,530.04
2012-10-28 13:00:00,509.61
2012-10-28 14:00:00,541.27
2012-10-28 15:00:00,523.91
2012-10-28 16:00:00,364.39
2012-10-28 17:00:00,301.18
2012-10-28 18:00:00,164.41
2012-10-28 19:00:00,159.84
2012-10-28 20:00:00,141.17
2012-10-28 21:00:00,112.18
2012-10-28 22:00:00,92.19
2012-10-28 23:00:00,64.04
2012-10-29 00:00:00,28.58
2012-10-30 13:00:00,173.61
2012-10-30 14:00:00,169.77
2012-10-30 15:00:00,188.19
2012-10-30 16:00:00,291.91
2012-10-30 17:00:00,499.16333333333336
2012-10-30 18:00:00,469.74
2012-10-30 19:00:00,501.37
2012-10-30 20:00:00,237.12
2012-10-30 21:00:00,190.6
2012-10-30 22:00:00,133.13
2012-10-30 23:00:00,110.59
2012-10-31 00:00:00,32.8
2012-10-31 01:00:00,16.16
2012-10-31 02:00:00,6.23
2012-10-31 03:00:00,4.98
2012-10-31 04:00:00,7.14
2012-10-31 05:00:00,31.59
2012-10-31 06:00:00,118.05
2012-10-31 07:00:00,346.98
2012-10-31 08:00:00,682.38
2012-10-31 09:00:00,325.81666666666666
2012-10-31 10:00:00,159.8
2012-10-31 11:00:00,171.54
2012-10-31 12:00:00,222.53
2012-10-31 13:00:00,221.94
2012-10-31 14:00:00,205.86
2012-10-31 15:00:00,233.38
2012-10-31 16:00:00,341.36
2012-10-31 17:00:00,596.62
2012-10-31 18:00:00,607.97
2012-10-31 19:00:00,409.44
2012-10-31 20:00:00,282.4
2012-10-31 21:00:00,220.61
2012-10-31 22:00:00,155.17
2012-10-31 23:00:00,111.84
2012-11-20 00:00:00,35.62
2012-11-20 01:00:00,16.54
2012-11-20 02:00:00,5.57
2012-11-20 03:00:00,4.02
2012-11-20 04:00:00,8.22
2012-11-20 05:00:00,37.71
2012-11-20 06:00:00,125.9
2012-11-20 07:00:00,378.46
2012-11-20 08:00:00,677.61
2012-11-20 09:00:00,336.06
2012-11-20 10:00:00,168.66
2012-11-20 11:00:00,188.04
2012-11-20 12:00:00,219.25
2012-11-20 13:00:00,222.65
2012-11-20 14:00:00,219.29
2012-11-20 15:00:00,250.82
2012-11-20 16:00:00,361.36
2012-11-20 17:00:00,542.28
2012-11-20 18:00:00,539.57
2012-11-20 19:00:00,381.35
2012-11-20 20:00:00,255.77
2012-11-20 21:00:00,205.87
2012-11-20 22:00:00,163.29
2012-11-20 23:00:00,120.9
2012-11-21 00:00:00,39.28
2012-11-21 01:00:00,18.16
2012-11-21 02:00:00,6.33
2012-11-21 03:00:00,5.69
2012-11-21 04:00:00,6.49
2012-11-21 05:00:00,29.49
2012-11-21 06:00:00,121.7
2012-11-21 07:00:00,364.01
2012-11-21 08:00:00,669.46
2012-11-21 09:00:00,324.575
2012-11-21 10:00:00,166.61
2012-11-21 11:00:00,195.25
2012-11-21 12:00:00,239.9
2012-11-21 13:00:00,247.9
2012-11-21 14:00:00,273.6
2012-11-21 15:00:00,288.39
2012-11-21 16:00:00,360.09
2012-11-21 17:00:00,608.83
2012-11-21 18:00:00,549.11
2012-11-21 19:00:00,400.51
2012-11-21 20:00:00,263.25
2012-11-21 21:00:00,216.9
2012-11-21 22:00:00,145.78
2012-11-21 23:00:00,123.83
2012-11-22 00:00:00,80.92
2012-11-22 01:00:00,50.67
2012-11-22 02:00:00,20.16
2012-11-22 03:00:00,8.52
2012-11-22 04:00:00,9.19
2012-11-22 05:00:00,17.98
2012-11-22 06:00:00,41.19
2012-11-22 07:00:00,203.77
2012-11-22 08:00:00,385.04
2012-11-22 09:00:00,294.245
2012-11-22 10:00:00,323.52
2012-11-22 11:00:00,442.59
2012-11-22 12:00:00,521.14
2012-11-22 13:00:00,566.12
2012-11-22 14:00:00,501.07
2012-11-22 15:00:00,493.34
2012-11-22 16:00:00,447.08
2012-11-22 17:00:00,548.68
2012-11-22 18:00:00,476.99
2012-11-22 19:00:00,344.84
2012-11-22 20:00:00,247.23
2012-11-22 21:00:00,191.65
2012-11-22 22:00:00,160.69
2012-11-22 23:00:00,142.17
2012-11-23 00:00:00,49.26
2012-11-23 01:00:00,23.61
2012-11-23 02:00:00,11.42
2012-11-23 03:00:00,7.1175
2012-11-23 04:00:00,9.235
2012-11-23 05:00:00,31.46
2012-11-23 06:00:00,123.94
2012-11-23 07:00:00,343.63
2012-11-23 08:00:00,634.92
2012-11-23 09:00:00,325.2461666666667
2012-11-23 10:00:00,185.61
2012-11-23 11:00:00,227.23
2012-11-23 12:00:00,286.86
2012-11-23 13:00:00,307.9
2012-11-23 14:00:00,410.51
2012-11-23 15:00:00,398.51
2012-11-23 16:00:00,482.79
2012-11-23 17:00:00,734.9
2012-11-23 18:00:00,672.98
2012-11-23 19:00:00,520.55
2012-11-23 20:00:00,309.58
2012-11-23 21:00:00,213.64
2012-11-23 22:00:00,171.13
2012-11-23 23:00:00,111.75
2012-11-24 00:00:00,120.96
2012-11-24 01:00:00,93.72
2012-11-24 02:00:00,45.17
2012-11-24 03:00:00,20.37
2012-11-24 04:00:00,6.79
2012-11-24 05:00:00,7.09
2012-11-24 06:00:00,21.39
2012-11-24 07:00:00,62.58
2012-11-24 08:00:00,145.02
2012-11-24 09:00:00,223.88
2012-11-24 10:00:00,282.48
2012-11-24 11:00:00,390.78
2012-11-24 12:00:00,473.37
2012-11-24 13:00:00,503.45
2012-11-24 14:00:00,501.98
2012-11-24 15:00:00,500.68
2012-11-24 16:00:00,451.49
2012-11-24 17:00:00,385.73
2012-11-24 18:00:00,343.47
2012-11-24 19:00:00,282.95
2012-11-24 20:00:00,187.57
2012-11-24 21:00:00,156.67
2012-11-24 22:00:00,125.88
2012-11-24 23:00:00,96.89
2012-11-25 00:00:00,103.62
2012-11-25 01:00:00,111.73
2012-11-25 02:00:00,50.36
2012-11-25 03:00:00,24.02
2012-11-25 04:00:00,8.19
2012-11-25 05:00:00,7.78
2012-11-25 06:00:00,14.75
2012-11-25 07:00:00,45.7
2012-11-25 08:00:00,129.98
2012-11-25 09:00:00,211.0
2012-11-25 10:00:00,311.12
2012-11-25 11:00:00,415.36
2012-11-25 12:00:00,456.07
2012-11-25 13:00:00,456.49
2012-11-25 14:00:00,444.71
2012-11-25 15:00:00,455.26
2012-11-25 16:00:00,444.19
2012-11-25 17:00:00,345.49
2012-11-25 18:00:00,254.77
2012-11-25 19:00:00,235.29
2012-11-25 20:00:00,146.055
2012-11-25 21:00:00,115.11
2012-11-25 22:00:00,93.4225
2012-11-25 23:00:00,82.98
2012-11-26 00:00:00,24.85
2012-11-26 01:00:00,15.62
2012-11-26 02:00:00,4.77
2012-11-26 03:00:00,5.85
2012-11-26 04:00:00,7.61
2012-11-26 05:00:00,38.05
2012-11-26 06:00:00,132.67
2012-11-26 07:00:00,371.27
2012-11-26 08:00:00,680.59
2012-11-26 09:00:00,313.58099999999996
2012-11-26 10:00:00,168.25
2012-11-26 11:00:00,223.76
2012-11-26 12:00:00,255.01
2012-11-26 13:00:00,249.36
2012-11-26 14:00:00,239.66
2012-11-26 15:00:00,251.88
2012-11-26 16:00:00,373.62
2012-11-26 17:00:00,599.19
2012-11-26 18:00:00,564.86
2012-11-26 19:00:00,371.14
2012-11-26 20:00:00,258.68
2012-11-26 21:00:00,189.15
2012-11-26 22:00:00,129.13
2012-11-26 23:00:00,86.89
2012-11-27 00:00:00,32.29
2012-11-27 01:00:00,16.22
2012-11-27 02:00:00,6.19
2012-11-27 03:00:00,4.45
2012-11-27 04:00:00,6.59
2012-11-27 05:00:00,32.68
2012-11-27 06:00:00,113.53
2012-11-27 07:00:00,197.15
2012-11-27 08:00:00,382.15
2012-11-27 09:00:00,310.41
2012-11-27 10:00:00,139.17
2012-11-27 11:00:00,144.96
2012-11-27 12:00:00,176.5
2012-11-27 13:00:00,187.57
2012-11-27 14:00:00,171.61
2012-11-27 15:00:00,199.45
2012-11-27 16:00:00,302.02
2012-11-27 17:00:00,507.25
2012-11-27 18:00:00,494.55
2012-11-27 19:00:00,359.65
2012-11-27 20:00:00,248.34
2012-11-27 21:00:00,162.73
2012-11-27 22:00:00,124.63
2012-11-27 23:00:00,83.65
2012-11-28 00:00:00,53.6
2012-11-28 01:00:00,23.2
2012-11-28 02:00:00,11.59
2012-11-28 03:00:00,4.55
2012-11-28 04:00:00,6.98
2012-11-28 05:00:00,34.48
2012-11-28 06:00:00,133.75
2012-11-28 07:00:00,370.26
2012-11-28 08:00:00,643.2
2012-11-28 09:00:00,326.45
2012-11-28 10:00:00,176.66
2012-11-28 11:00:00,186.99
2012-11-28 12:00:00,219.27
2012-11-28 13:00:00,232.44
2012-11-28 14:00:00,220.42
2012-11-28 15:00:00,246.82
2012-11-28 16:00:00,365.65
2012-11-28 17:00:00,586.7366666666667
2012-11-28 18:00:00,540.39
2012-11-28 19:00:00,402.68
2012-11-28 20:00:00,248.93
2012-11-28 21:00:00,201.68
2012-11-28 22:00:00,121.22
2012-11-28 23:00:00,78.14
2012-11-29 00:00:00,34.9
2012-11-29 01:00:00,17.81
2012-11-29 02:00:00,7.33
2012-11-29 04:00:00,6.405
2012-11-29 05:00:00,34.61
2012-11-29 06:00:00,132.16
2012-11-29 07:00:00,375.16
2012-11-29 08:00:00,650.41
2012-11-29 09:00:00,336.64366666666666
2012-11-29 10:00:00,165.01
2012-11-29 11:00:00,212.17
2012-11-29 12:00:00,255.49
2012-11-29 13:00:00,247.42
2012-11-29 14:00:00,215.63
2012-11-29 15:00:00,253.03
2012-11-29 16:00:00,371.01
2012-11-29 17:00:00,587.36
2012-11-29 18:00:00,556.53
2012-11-29 19:00:00,382.11
2012-11-29 20:00:00,259.99
2012-11-29 21:00:00,187.18666666666667
2012-11-29 22:00:00,144.32
2012-11-29 23:00:00,129.7
2012-11-30 00:00:00,47.41
2012-11-30 01:00:00,25.53
2012-11-30 02:00:00,10.65
2012-11-30 03:00:00,8.2975
2012-11-30 04:00:00,8.4775
2012-11-30 05:00:00,31.83
2012-11-30 06:00:00,120.64
2012-11-30 07:00:00,341.57
2012-11-30 08:00:00,634.35
2012-11-30 09:00:00,344.3111666666667
2012-11-30 10:00:00,175.95
2012-11-30 11:00:00,189.94
2012-11-30 12:00:00,252.94
2012-11-30 13:00:00,276.94
2012-11-30 14:00:00,263.47
2012-11-30 15:00:00,269.33
2012-11-30 16:00:00,401.44
2012-11-30 17:00:00,592.03
2012-11-30 18:00:00,493.2
2012-11-30 19:00:00,354.8
2012-11-30 20:00:00,251.47
2012-11-30 21:00:00,186.34
2012-11-30 22:00:00,150.85
2012-11-30 23:00:00,133.1
2012-12-20 00:00:00,44.24
2012-12-20 01:00:00,18.31
2012-12-20 02:00:00,11.67
2012-12-20 03:00:00,5.25
2012-12-20 04:00:00,6.05
2012-12-20 05:00:00,34.03
2012-12-20 06:00:00,136.87
2012-12-20 07:00:00,388.89
2012-12-20 08:00:00,679.23
2012-12-20 09:00:00,324.565
2012-12-20 10:00:00,160.08
2012-12-20 11:00:00,171.14
2012-12-20 12:00:00,220.31
2012-12-20 13:00:00,216.35
2012-12-20 14:00:00,202.39
2012-12-20 15:00:00,218.76
2012-12-20 16:00:00,313.77
2012-12-20 17:00:00,551.37
2012-12-20 18:00:00,531.71
2012-12-20 19:00:00,358.78
2012-12-20 20:00:00,252.19
2012-12-20 21:00:00,163.46
2012-12-20 22:00:00,105.14
2012-12-20 23:00:00,102.42
2012-12-21 00:00:00,36.76
2012-12-21 01:00:00,21.32
2012-12-21 02:00:00,8.85
2012-12-21 03:00:00,4.42
2012-12-21 04:00:00,3.14
2012-12-21 05:00:00,20.65
2012-12-21 06:00:00,86.73
2012-12-21 07:00:00,249.12
2012-12-21 08:00:00,497.81
2012-12-21 09:00:00,223.5
2012-12-21 10:00:00,155.56
2012-12-21 11:00:00,167.75
2012-12-21 12:00:00,174.81
2012-12-21 13:00:00,176.41
2012-12-21 14:00:00,172.11
2012-12-21 15:00:00,165.29
2012-12-21 16:00:00,219.42
2012-12-21 17:00:00,337.25
2012-12-21 18:00:00,309.93
2012-12-21 19:00:00,225.67
2012-12-21 20:00:00,157.29
2012-12-21 21:00:00,117.06
2012-12-21 22:00:00,83.96
2012-12-21 23:00:00,61.15
2012-12-22 00:00:00,57.9
2012-12-22 01:00:00,46.91
2012-12-22 02:00:00,39.65
2012-12-22 03:00:00,20.64
2012-12-22 04:00:00,6.79
2012-12-22 05:00:00,4.19
2012-12-22 06:00:00,9.38
2012-12-22 07:00:00,26.6
2012-12-22 08:00:00,76.06
2012-12-22 09:00:00,144.05
2012-12-22 10:00:00,196.09
2012-12-22 11:00:00,218.28
2012-12-22 12:00:00,235.91
2012-12-22 13:00:00,280.39
2012-12-22 14:00:00,273.78
2012-12-22 15:00:00,239.9
2012-12-22 16:00:00,211.77
2012-12-22 17:00:00,177.19
2012-12-22 18:00:00,166.0
2012-12-22 19:00:00,132.43
2012-12-22 20:00:00,91.18
2012-12-22 21:00:00,74.94
2012-12-22 22:00:00,65.76
2012-12-22 23:00:00,62.86
2012-12-23 00:00:00,57.28
2012-12-23 01:00:00,56.22
2012-12-23 02:00:00,52.07
2012-12-23 03:00:00,33.79
2012-12-23 04:00:00,11.53
2012-12-23 05:00:00,5.87
2012-12-23 06:00:00,6.23
2012-12-23 07:00:00,36.41
2012-12-23 08:00:00,69.08
2012-12-23 09:00:00,103.07
2012-12-23 10:00:00,177.19
2012-12-23 11:00:00,187.34
2012-12-23 12:00:00,267.19
2012-12-23 13:00:00,278.0
2012-12-23 14:00:00,325.04
2012-12-23 15:00:00,323.02
2012-12-23 16:00:00,313.52
2012-12-23 17:00:00,219.76
2012-12-23 18:00:00,177.64
2012-12-23 19:00:00,154.07
2012-12-23 20:00:00,102.655
2012-12-23 21:00:00,84.225
2012-12-23 22:00:00,81.57600000000001
2012-12-23 23:00:00,48.94
2012-12-24 00:00:00,16.96
2012-12-24 01:00:00,5.32
2012-12-24 02:00:00,3.4
2012-12-24 03:00:00,2.72
2012-12-24 05:00:00,17.98
2012-12-24 06:00:00,78.71
2012-12-24 07:00:00,253.77
2012-12-24 08:00:00,453.17
2012-12-24 09:00:00,219.4
2012-12-24 10:00:00,106.98
2012-12-24 11:00:00,105.53
2012-12-24 12:00:00,125.02
2012-12-24 13:00:00,73.36
2012-12-24 14:00:00,71.7
2012-12-24 15:00:00,76.85
2012-12-24 16:00:00,95.19
2012-12-24 17:00:00,172.54
2012-12-24 18:00:00,166.59
2012-12-24 19:00:00,185.56
2012-12-24 20:00:00,118.1
2012-12-24 21:00:00,96.92
2012-12-24 22:00:00,94.135
2012-12-24 23:00:00,45.7
2012-12-25 00:00:00,22.49
2012-12-25 01:00:00,25.1
2012-12-25 02:00:00,15.71
2012-12-25 04:00:00,5.91
2012-12-25 05:00:00,8.02
2012-12-25 06:00:00,19.82
2012-12-25 07:00:00,23.51
2012-12-25 08:00:00,104.6
2012-12-25 09:00:00,129.4
2012-12-25 10:00:00,141.38
2012-12-25 11:00:00,178.47
2012-12-25 12:00:00,188.54
2012-12-25 13:00:00,206.75
2012-12-25 14:00:00,209.68
2012-12-25 15:00:00,207.68
2012-12-25 16:00:00,220.64
2012-12-25 17:00:00,214.33
2012-12-25 18:00:00,193.65
2012-12-25 19:00:00,150.37
2012-12-25 20:00:00,138.645
2012-12-25 21:00:00,106.535
2012-12-25 22:00:00,89.63
2012-12-25 23:00:00,48.57
2012-12-26 00:00:00,16.39
2012-12-26 01:00:00,3.38
2012-12-26 02:00:00,5.945
2012-12-26 03:00:00,2.845
2012-12-26 04:00:00,2.59
2012-12-26 05:00:00,18.83
2012-12-26 06:00:00,85.54
2012-12-26 07:00:00,201.06
2012-12-26 08:00:00,259.39
2012-12-26 09:00:00,158.08
2012-12-26 10:00:00,99.05
2012-12-26 11:00:00,91.84
2012-12-26 12:00:00,90.46
2012-12-26 13:00:00,90.71
2012-12-26 14:00:00,75.28
2012-12-26 15:00:00,93.44
2012-12-26 16:00:00,119.36
2012-12-26 17:00:00,215.27
2012-12-26 18:00:00,195.69
2012-12-26 19:00:00,132.7
2012-12-26 20:00:00,90.83
2012-12-26 21:00:00,106.62666666666667
2012-12-26 22:00:00,81.97
2012-12-26 23:00:00,35.05
2012-12-27 00:00:00,14.62
2012-12-27 01:00:00,4.26
2012-12-27 02:00:00,4.115
2012-12-27 03:00:00,2.865
2012-12-27 04:00:00,2.44
2012-12-27 05:00:00,18.97
2012-12-27 06:00:00,87.37
2012-12-27 07:00:00,255.25
2012-12-27 08:00:00,491.17
2012-12-27 09:00:00,219.98
2012-12-27 10:00:00,124.91
2012-12-27 11:00:00,127.25
2012-12-27 12:00:00,132.98
2012-12-27 13:00:00,134.34
2012-12-27 14:00:00,141.2
2012-12-27 15:00:00,143.26
2012-12-27 16:00:00,184.31
2012-12-27 17:00:00,304.52
2012-12-27 18:00:00,272.28
2012-12-27 19:00:00,213.87
2012-12-27 20:00:00,144.33
2012-12-27 21:00:00,106.3
2012-12-27 22:00:00,83.07
2012-12-27 23:00:00,55.74
2012-12-28 00:00:00,29.95
2012-12-28 01:00:00,10.1
2012-12-28 02:00:00,5.43
2012-12-28 03:00:00,2.845
2012-12-28 04:00:00,2.46
2012-12-28 05:00:00,21.49
2012-12-28 06:00:00,82.6
2012-12-28 07:00:00,226.3
2012-12-28 08:00:00,438.85
2012-12-28 09:00:00,234.64
2012-12-28 10:00:00,133.88
2012-12-28 11:00:00,139.24
2012-12-28 12:00:00,161.2
2012-12-28 13:00:00,163.04
2012-12-28 14:00:00,158.64
2012-12-28 15:00:00,166.5
2012-12-28 16:00:00,208.14
2012-12-28 17:00:00,258.51
2012-12-28 18:00:00,256.86
2012-12-28 19:00:00,205.84
2012-12-28 20:00:00,136.6
2012-12-28 21:00:00,105.39
2012-12-28 22:00:00,85.105
2012-12-28 23:00:00,64.35
2012-12-29 00:00:00,57.55
2012-12-29 01:00:00,48.57
2012-12-29 02:00:00,40.24
2012-12-29 03:00:00,19.936666666666667
2012-12-29 04:00:00,6.72
2012-12-29 05:00:00,5.18
2012-12-29 06:00:00,6.65
2012-12-29 07:00:00,29.1
2012-12-29 08:00:00,80.26
2012-12-29 09:00:00,144.08
2012-12-29 10:00:00,158.51
2012-12-29 11:00:00,164.72
2012-12-29 12:00:00,186.25
2012-12-29 13:00:00,186.11
2012-12-29 14:00:00,207.39
2012-12-29 15:00:00,192.35
2012-12-29 16:00:00,191.65
2012-12-29 17:00:00,162.9
2012-12-29 18:00:00,142.07
2012-12-29 19:00:00,135.99
2012-12-29 20:00:00,107.38
2012-12-29 21:00:00,73.2
2012-12-29 22:00:00,78.72
2012-12-29 23:00:00,64.82
2012-12-30 00:00:00,62.11
2012-12-30 01:00:00,47.1
2012-12-30 02:00:00,44.09
2012-12-30 03:00:00,22.47
2012-12-30 04:00:00,6.92
2012-12-30 05:00:00,3.25
2012-12-30 06:00:00,5.79
2012-12-30 07:00:00,16.92
2012-12-30 08:00:00,59.88
2012-12-30 09:00:00,124.55
2012-12-30 10:00:00,184.64
2012-12-30 11:00:00,201.46
2012-12-30 12:00:00,213.54
2012-12-30 13:00:00,227.73
2012-12-30 14:00:00,225.76
2012-12-30 15:00:00,214.16
2012-12-30 16:00:00,198.17
2012-12-30 17:00:00,180.13
2012-12-30 18:00:00,152.89
2012-12-30 19:00:00,182.85
2012-12-30 20:00:00,93.86
2012-12-30 21:00:00,67.00333333333333
2012-12-30 22:00:00,61.265
2012-12-30 23:00:00,40.86
2012-12-31 00:00:00,14.2
2012-12-31 01:00:00,5.35
2012-12-31 02:00:00,3.83
2012-12-31 03:00:00,2.22
2012-12-31 04:00:00,2.13
2012-12-31 05:00:00,16.22
2012-12-31 06:00:00,85.54
2012-12-31 07:00:00,259.71
2012-12-31 08:00:00,425.46
2012-12-31 09:00:00,219.74
2012-12-31 10:00:00,105.49
2012-12-31 11:00:00,98.84
2012-12-31 12:00:00,112.43
2012-12-31 13:00:00,127.75
2012-12-31 14:00:00,132.75
2012-12-31 15:00:00,138.8
2012-12-31 16:00:00,175.13
2012-12-31 17:00:00,264.95
2012-12-31 18:00:00,279.68
2012-12-31 19:00:00,212.93
2012-12-31 20:00:00,155.66
2012-12-31 21:00:00,103.21
2012-12-31 22:00:00,99.06
2012-12-31 23:00:00,49.54
