datetime,count
2012-10-22 15:00:00,350.3
2012-10-22 16:00:00,461.0
2012-10-22 17:00:00,893.8
2012-10-22 18:00:00,732.0
2012-10-22 19:00:00,487.2
2012-10-22 20:00:00,337.7
2012-10-22 21:00:00,232.2
2012-10-22 22:00:00,151.0
2012-10-22 23:00:00,97.2
2012-10-23 00:00:00,47.2
2012-10-23 01:00:00,16.4
2012-10-23 02:00:00,5.4
2012-10-23 03:00:00,5.2
2012-10-23 04:00:00,6.8
2012-10-23 05:00:00,42.3
2012-10-23 06:00:00,166.3
2012-10-23 07:00:00,424.1
2012-10-23 08:00:00,777.1
2012-10-23 09:00:00,346.3
2012-10-23 10:00:00,212.8
2012-10-23 11:00:00,239.5
2012-10-23 12:00:00,310.1
2012-10-23 13:00:00,310.9
2012-10-23 14:00:00,285.0
2012-10-23 15:00:00,321.9
2012-10-23 16:00:00,446.0
2012-10-23 17:00:00,923.9
2012-10-23 18:00:00,888.0
2012-10-23 19:00:00,563.6
2012-10-23 20:00:00,413.7
2012-10-23 21:00:00,273.5
2012-10-23 22:00:00,211.0
2012-10-23 23:00:00,107.9
2012-10-24 00:00:00,47.7
2012-10-24 01:00:00,18.7
2012-10-24 02:00:00,11.0
2012-10-24 03:00:00,7.3
2012-10-24 04:00:00,6.0
2012-10-24 05:00:00,41.9
2012-10-24 06:00:00,192.5
2012-10-24 07:00:00,459.5
2012-10-24 08:00:00,712.6
2012-10-24 09:00:00,366.9
2012-10-24 10:00:00,179.6
2012-10-24 11:00:00,252.0
2012-10-24 12:00:00,316.8
2012-10-24 13:00:00,315.4
2012-10-24 14:00:00,296.2
2012-10-24 15:00:00,314.1
2012-10-24 16:00:00,464.4
2012-10-24 17:00:00,902.5
2012-10-24 18:00:00,929.0
2012-10-24 19:00:00,519.0
2012-10-24 20:00:00,381.9
2012-10-24 21:00:00,313.3
2012-10-24 22:00:00,252.0
2012-10-24 23:00:00,110.8
2012-10-25 00:00:00,61.9
2012-10-25 01:00:00,25.8
2012-10-25 02:00:00,10.7
2012-10-25 03:00:00,8.2
2012-10-25 04:00:00,9.2
2012-10-25 05:00:00,42.2
2012-10-25 06:00:00,155.66666666666669
2012-10-25 07:00:00,364.9
2012-10-25 08:00:00,694.4
2012-10-25 09:00:00,368.5
2012-10-25 10:00:00,179.9
2012-10-25 11:00:00,171.9
2012-10-25 12:00:00,222.9
2012-10-25 13:00:00,222.9
2012-10-25 14:00:00,260.4
2012-10-25 15:00:00,290.8
2012-10-25 16:00:00,464.0
2012-10-25 17:00:00,832.1
2012-10-25 18:00:00,424.4
2012-10-25 19:00:00,335.5
2012-10-25 20:00:00,258.3
2012-10-25 21:00:00,265.1
2012-10-25 22:00:00,230.7
2012-10-25 23:00:00,146.8
2012-10-26 00:00:00,65.4
2012-10-26 01:00:00,30.8
2012-10-26 02:00:00,9.8
2012-10-26 03:00:00,7.5
2012-10-26 04:00:00,7.6
2012-10-26 05:00:00,42.0
2012-10-26 06:00:00,146.5
2012-10-26 07:00:00,381.7
2012-10-26 08:00:00,669.7
2012-10-26 09:00:00,358.6
2012-10-26 10:00:00,184.9
2012-10-26 11:00:00,229.3
2012-10-26 12:00:00,331.2
2012-10-26 13:00:00,355.0
2012-10-26 14:00:00,368.9
2012-10-26 15:00:00,382.3
2012-10-26 16:00:00,485.2
2012-10-26 17:00:00,594.5
2012-10-26 18:00:00,570.4
2012-10-26 19:00:00,299.5
2012-10-26 20:00:00,260.0
2012-10-26 21:00:00,238.8
2012-10-26 22:00:00,221.7
2012-10-26 23:00:00,201.6
2012-10-27 00:00:00,159.4
2012-10-27 01:00:00,107.6
2012-10-27 02:00:00,64.7
2012-10-27 03:00:00,43.4
2012-10-27 04:00:00,14.7
2012-10-27 05:00:00,24.1
2012-10-27 06:00:00,31.9
2012-10-27 07:00:00,77.8
2012-10-27 08:00:00,184.3
2012-10-27 09:00:00,305.1
2012-10-27 10:00:00,420.0
2012-10-27 11:00:00,564.8
2012-10-27 12:00:00,619.4
2012-10-27 13:00:00,658.7
2012-10-27 14:00:00,611.7
2012-10-27 15:00:00,513.0
2012-10-27 16:00:00,545.9
2012-10-27 17:00:00,598.5
2012-10-27 18:00:00,556.6
2012-10-27 19:00:00,346.3
2012-10-27 20:00:00,245.5
2012-10-27 21:00:00,240.2
2012-10-27 22:00:00,207.0
2012-10-27 23:00:00,168.6
2012-10-28 00:00:00,121.8
2012-10-28 01:00:00,123.2
2012-10-28 02:00:00,77.8
2012-10-28 03:00:00,48.7
2012-10-28 04:00:00,16.0
2012-10-28 05:00:00,16.9
2012-10-28 06:00:00,24.3
2012-10-28 07:00:00,42.0
2012-10-28 08:00:00,116.2
2012-10-28 09:00:00,208.0
2012-10-28 10:00:00,416.0
2012-10-28 11:00:00,476.9
2012-10-28 12:00:00,556.6
2012-10-28 13:00:00,533.8
2012-10-28 14:00:00,547.6
2012-10-28 15:00:00,508.2
2012-10-28 16:00:00,376.1
2012-10-28 17:00:00,209.3
2012-10-28 18:00:00,132.1
2012-10-28 19:00:00,120.6
2012-10-28 20:00:00,112.1
2012-10-28 21:00:00,108.2
2012-10-28 22:00:00,92.3
2012-10-28 23:00:00,70.5
2012-10-29 00:00:00,32.0
2012-10-30 13:00:00,164.7
2012-10-30 14:00:00,161.5
2012-10-30 15:00:00,194.6
2012-10-30 16:00:00,302.2
2012-10-30 17:00:00,488.8
2012-10-30 18:00:00,496.6
2012-10-30 19:00:00,510.3
2012-10-30 20:00:00,235.3
2012-10-30 21:00:00,203.0
2012-10-30 22:00:00,142.0
2012-10-30 23:00:00,99.4
2012-10-31 00:00:00,30.9
2012-10-31 01:00:00,13.5
2012-10-31 02:00:00,5.7
2012-10-31 03:00:00,4.5
2012-10-31 04:00:00,8.7
2012-10-31 05:00:00,33.3
2012-10-31 06:00:00,119.2
2012-10-31 07:00:00,383.1
2012-10-31 08:00:00,676.6
2012-10-31 09:00:00,318.5
2012-10-31 10:00:00,152.5
2012-10-31 11:00:00,174.1
2012-10-31 12:00:00,228.2
2012-10-31 13:00:00,218.2
2012-10-31 14:00:00,206.0
2012-10-31 15:00:00,225.2
2012-10-31 16:00:00,355.8
2012-10-31 17:00:00,579.0
2012-10-31 18:00:00,576.7
2012-10-31 19:00:00,402.5
2012-10-31 20:00:00,292.5
2012-10-31 21:00:00,229.1
2012-10-31 22:00:00,159.3
2012-10-31 23:00:00,125.5
2012-11-20 00:00:00,36.8
2012-11-20 01:00:00,17.3
2012-11-20 02:00:00,7.2
2012-11-20 03:00:00,3.4
2012-11-20 04:00:00,8.5
2012-11-20 05:00:00,39.4
2012-11-20 06:00:00,135.0
2012-11-20 07:00:00,371.6
2012-11-20 08:00:00,667.5
2012-11-20 09:00:00,331.65999999999997
2012-11-20 10:00:00,173.4
2012-11-20 11:00:00,195.6
2012-11-20 12:00:00,210.4
2012-11-20 13:00:00,216.4
2012-11-20 14:00:00,220.1
2012-11-20 15:00:00,247.7
2012-11-20 16:00:00,371.6
2012-11-20 17:00:00,551.0
2012-11-20 18:00:00,517.8
2012-11-20 19:00:00,375.5
2012-11-20 20:00:00,248.7
2012-11-20 21:00:00,219.9
2012-11-20 22:00:00,167.0
2012-11-20 23:00:00,103.6
2012-11-21 00:00:00,39.8
2012-11-21 01:00:00,14.0
2012-11-21 02:00:00,7.0
2012-11-21 03:00:00,5.1
2012-11-21 04:00:00,5.9
2012-11-21 05:00:00,29.1
2012-11-21 06:00:00,113.1
2012-11-21 07:00:00,385.1
2012-11-21 08:00:00,639.9
2012-11-21 09:00:00,317.6
2012-11-21 10:00:00,165.8
2012-11-21 11:00:00,199.1
2012-11-21 12:00:00,229.2
2012-11-21 13:00:00,239.1
2012-11-21 14:00:00,283.9
2012-11-21 15:00:00,307.3
2012-11-21 16:00:00,352.8
2012-11-21 17:00:00,607.3
2012-11-21 18:00:00,537.9
2012-11-21 19:00:00,388.9
2012-11-21 20:00:00,244.8
2012-11-21 21:00:00,218.0
2012-11-21 22:00:00,139.4
2012-11-21 23:00:00,117.1
2012-11-22 00:00:00,74.4
2012-11-22 01:00:00,36.0
2012-11-22 02:00:00,17.1
2012-11-22 03:00:00,8.9
2012-11-22 04:00:00,7.2
2012-11-22 05:00:00,19.9
2012-11-22 06:00:00,40.3
2012-11-22 07:00:00,167.9
2012-11-22 08:00:00,344.0
2012-11-22 09:00:00,246.9
2012-11-22 10:00:00,308.8
2012-11-22 11:00:00,466.9
2012-11-22 12:00:00,561.9
2012-11-22 13:00:00,641.8
2012-11-22 14:00:00,534.9
2012-11-22 15:00:00,531.7
2012-11-22 16:00:00,393.8
2012-11-22 17:00:00,538.4
2012-11-22 18:00:00,477.3
2012-11-22 19:00:00,316.4
2012-11-22 20:00:00,213.7
2012-11-22 21:00:00,196.9
2012-11-22 22:00:00,160.7
2012-11-22 23:00:00,148.9
2012-11-23 00:00:00,42.3
2012-11-23 01:00:00,20.5
2012-11-23 02:00:00,10.7
2012-11-23 03:00:00,6.9
2012-11-23 04:00:00,8.9
2012-11-23 05:00:00,32.1
2012-11-23 06:00:00,123.8
2012-11-23 07:00:00,360.2
2012-11-23 08:00:00,568.9
2012-11-23 09:00:00,315.6
2012-11-23 10:00:00,192.9
2012-11-23 11:00:00,217.8
2012-11-23 12:00:00,285.6
2012-11-23 13:00:00,294.0
2012-11-23 14:00:00,401.6
2012-11-23 15:00:00,389.4
2012-11-23 16:00:00,498.5
2012-11-23 17:00:00,747.8
2012-11-23 18:00:00,652.6
2012-11-23 19:00:00,522.9
2012-11-23 20:00:00,301.3
2012-11-23 21:00:00,221.0
2012-11-23 22:00:00,180.7
2012-11-23 23:00:00,106.5
2012-11-24 00:00:00,109.3
2012-11-24 01:00:00,95.4
2012-11-24 02:00:00,46.6
2012-11-24 03:00:00,17.7
2012-11-24 04:00:00,5.1
2012-11-24 05:00:00,8.0
2012-11-24 06:00:00,22.2
2012-11-24 07:00:00,63.3
2012-11-24 08:00:00,171.0
2012-11-24 09:00:00,219.3
2012-11-24 10:00:00,264.1
2012-11-24 11:00:00,412.0
2012-11-24 12:00:00,497.7
2012-11-24 13:00:00,491.2
2012-11-24 14:00:00,500.7
2012-11-24 15:00:00,503.1
2012-11-24 16:00:00,422.9
2012-11-24 17:00:00,373.3
2012-11-24 18:00:00,316.6
2012-11-24 19:00:00,256.8
2012-11-24 20:00:00,174.6
2012-11-24 21:00:00,166.9
2012-11-24 22:00:00,127.3
2012-11-24 23:00:00,88.0
2012-11-25 00:00:00,102.9
2012-11-25 01:00:00,125.7
2012-11-25 02:00:00,47.9
2012-11-25 03:00:00,30.6
2012-11-25 04:00:00,7.5
2012-11-25 05:00:00,7.3
2012-11-25 06:00:00,16.9
2012-11-25 07:00:00,53.4
2012-11-25 08:00:00,127.5
2012-11-25 09:00:00,211.7
2012-11-25 10:00:00,320.0
2012-11-25 11:00:00,417.1
2012-11-25 12:00:00,461.4
2012-11-25 13:00:00,453.2
2012-11-25 14:00:00,441.4
2012-11-25 15:00:00,451.8
2012-11-25 16:00:00,420.5
2012-11-25 17:00:00,310.5
2012-11-25 18:00:00,225.2
2012-11-25 19:00:00,212.4
2012-11-25 20:00:00,140.5
2012-11-25 21:00:00,122.7
2012-11-25 22:00:00,94.7
2012-11-25 23:00:00,77.8
2012-11-26 00:00:00,21.8
2012-11-26 01:00:00,21.4
2012-11-26 02:00:00,5.1
2012-11-26 03:00:00,6.0
2012-11-26 04:00:00,9.2
2012-11-26 05:00:00,39.2
2012-11-26 06:00:00,124.7
2012-11-26 07:00:00,361.0
2012-11-26 08:00:00,637.3
2012-11-26 09:00:00,251.6
2012-11-26 10:00:00,181.6
2012-11-26 11:00:00,238.3
2012-11-26 12:00:00,254.9
2012-11-26 13:00:00,257.5
2012-11-26 14:00:00,232.7
2012-11-26 15:00:00,253.7
2012-11-26 16:00:00,348.8
2012-11-26 17:00:00,589.8
2012-11-26 18:00:00,565.8
2012-11-26 19:00:00,365.3
2012-11-26 20:00:00,254.4
2012-11-26 21:00:00,170.5
2012-11-26 22:00:00,132.1
2012-11-26 23:00:00,79.8
2012-11-27 00:00:00,33.5
2012-11-27 01:00:00,18.9
2012-11-27 02:00:00,6.4
2012-11-27 03:00:00,3.2
2012-11-27 04:00:00,8.2
2012-11-27 05:00:00,36.2
2012-11-27 06:00:00,115.0
2012-11-27 07:00:00,162.3
2012-11-27 08:00:00,332.8
2012-11-27 09:00:00,281.3
2012-11-27 10:00:00,117.9
2012-11-27 11:00:00,119.8
2012-11-27 12:00:00,175.2
2012-11-27 13:00:00,189.7
2012-11-27 14:00:00,172.0
2012-11-27 15:00:00,206.9
2012-11-27 16:00:00,295.0
2012-11-27 17:00:00,515.1
2012-11-27 18:00:00,516.1
2012-11-27 19:00:00,369.6
2012-11-27 20:00:00,233.0
2012-11-27 21:00:00,153.6
2012-11-27 22:00:00,133.7
2012-11-27 23:00:00,78.2
2012-11-28 00:00:00,26.4
2012-11-28 01:00:00,23.8
2012-11-28 02:00:00,7.3
2012-11-28 03:00:00,3.9
2012-11-28 04:00:00,7.9
2012-11-28 05:00:00,34.8
2012-11-28 06:00:00,126.8
2012-11-28 07:00:00,340.6
2012-11-28 08:00:00,629.8
2012-11-28 09:00:00,327.8
2012-11-28 10:00:00,174.7
2012-11-28 11:00:00,184.7
2012-11-28 12:00:00,231.1
2012-11-28 13:00:00,227.6
2012-11-28 14:00:00,234.4
2012-11-28 15:00:00,242.4
2012-11-28 16:00:00,369.3
2012-11-28 17:00:00,573.8
2012-11-28 18:00:00,547.7
2012-11-28 19:00:00,396.7
2012-11-28 20:00:00,248.5
2012-11-28 21:00:00,204.9
2012-11-28 22:00:00,120.9
2012-11-28 23:00:00,71.3
2012-11-29 00:00:00,27.0
2012-11-29 01:00:00,24.5
2012-11-29 02:00:00,7.9
2012-11-29 04:00:00,6.2
2012-11-29 05:00:00,34.3
2012-11-29 06:00:00,122.9
2012-11-29 07:00:00,381.2
2012-11-29 08:00:00,630.9
2012-11-29 09:00:00,321.9
2012-11-29 10:00:00,162.3
2012-11-29 11:00:00,234.7
2012-11-29 12:00:00,246.1
2012-11-29 13:00:00,242.5
2012-11-29 14:00:00,223.7
2012-11-29 15:00:00,258.7
2012-11-29 16:00:00,356.7
2012-11-29 17:00:00,583.6
2012-11-29 18:00:00,526.5
2012-11-29 19:00:00,380.1
2012-11-29 20:00:00,256.5
2012-11-29 21:00:00,187.9
2012-11-29 22:00:00,145.4
2012-11-29 23:00:00,143.3
2012-11-30 00:00:00,45.7
2012-11-30 01:00:00,27.2
2012-11-30 02:00:00,10.7
2012-11-30 03:00:00,8.5
2012-11-30 04:00:00,8.9
2012-11-30 05:00:00,31.9
2012-11-30 06:00:00,114.8
2012-11-30 07:00:00,356.8
2012-11-30 08:00:00,534.3
2012-11-30 09:00:00,325.5
2012-11-30 10:00:00,175.6
2012-11-30 11:00:00,188.9
2012-11-30 12:00:00,245.4
2012-11-30 13:00:00,286.5
2012-11-30 14:00:00,267.8
2012-11-30 15:00:00,256.2
2012-11-30 16:00:00,409.4
2012-11-30 17:00:00,609.0
2012-11-30 18:00:00,489.8
2012-11-30 19:00:00,340.0
2012-11-30 20:00:00,247.3
2012-11-30 21:00:00,198.1
2012-11-30 22:00:00,157.1
2012-11-30 23:00:00,135.2
2012-12-20 00:00:00,51.3
2012-12-20 01:00:00,19.2
2012-12-20 02:00:00,15.4
2012-12-20 03:00:00,4.4
2012-12-20 04:00:00,7.0
2012-12-20 05:00:00,35.2
2012-12-20 06:00:00,132.9
2012-12-20 07:00:00,398.6
2012-12-20 08:00:00,663.3
2012-12-20 09:00:00,319.7
2012-12-20 10:00:00,165.3
2012-12-20 11:00:00,176.7
2012-12-20 12:00:00,227.7
2012-12-20 13:00:00,228.9
2012-12-20 14:00:00,216.3
2012-12-20 15:00:00,208.3
2012-12-20 16:00:00,323.2
2012-12-20 17:00:00,532.9
2012-12-20 18:00:00,527.9
2012-12-20 19:00:00,359.3
2012-12-20 20:00:00,234.6
2012-12-20 21:00:00,168.4
2012-12-20 22:00:00,97.5
2012-12-20 23:00:00,110.8
2012-12-21 00:00:00,35.2
2012-12-21 01:00:00,24.0
2012-12-21 02:00:00,10.1
2012-12-21 03:00:00,3.5
2012-12-21 04:00:00,3.2
2012-12-21 05:00:00,24.6
2012-12-21 06:00:00,93.3
2012-12-21 07:00:00,239.8
2012-12-21 08:00:00,503.5
2012-12-21 09:00:00,207.1
2012-12-21 10:00:00,138.2
2012-12-21 11:00:00,148.9
2012-12-21 12:00:00,163.1
2012-12-21 13:00:00,158.5
2012-12-21 14:00:00,146.9
2012-12-21 15:00:00,147.3
2012-12-21 16:00:00,205.3
2012-12-21 17:00:00,325.6
2012-12-21 18:00:00,303.3
2012-12-21 19:00:00,236.3
2012-12-21 20:00:00,171.3
2012-12-21 21:00:00,110.2
2012-12-21 22:00:00,82.5
2012-12-21 23:00:00,68.2
2012-12-22 00:00:00,68.4
2012-12-22 01:00:00,55.0
2012-12-22 02:00:00,38.9
2012-12-22 03:00:00,18.2
2012-12-22 04:00:00,5.7
2012-12-22 05:00:00,4.3
2012-12-22 06:00:00,8.9
2012-12-22 07:00:00,26.6
2012-12-22 08:00:00,91.0
2012-12-22 09:00:00,160.7
2012-12-22 10:00:00,189.2
2012-12-22 11:00:00,229.6
2012-12-22 12:00:00,240.3
2012-12-22 13:00:00,205.3
2012-12-22 14:00:00,202.9
2012-12-22 15:00:00,209.8
2012-12-22 16:00:00,196.0
2012-12-22 17:00:00,193.3
2012-12-22 18:00:00,181.7
2012-12-22 19:00:00,142.7
2012-12-22 20:00:00,102.0
2012-12-22 21:00:00,62.5
2012-12-22 22:00:00,61.6
2012-12-22 23:00:00,61.9
2012-12-23 00:00:00,63.1
2012-12-23 01:00:00,58.9
2012-12-23 02:00:00,53.0
2012-12-23 03:00:00,42.9
2012-12-23 04:00:00,11.0
2012-12-23 05:00:00,7.8
2012-12-23 06:00:00,7.1
2012-12-23 07:00:00,24.8
2012-12-23 08:00:00,85.9
2012-12-23 09:00:00,111.4
2012-12-23 10:00:00,160.6
2012-12-23 11:00:00,165.5
2012-12-23 12:00:00,264.6
2012-12-23 13:00:00,256.4
2012-12-23 14:00:00,317.1
2012-12-23 15:00:00,306.2
2012-12-23 16:00:00,306.6
2012-12-23 17:00:00,219.7
2012-12-23 18:00:00,178.8
2012-12-23 19:00:00,147.9
2012-12-23 20:00:00,152.9
2012-12-23 21:00:00,95.9
2012-12-23 22:00:00,75.95
2012-12-23 23:00:00,41.4
2012-12-24 00:00:00,17.0
2012-12-24 01:00:00,5.7
2012-12-24 02:00:00,3.3
2012-12-24 03:00:00,2.5
2012-12-24 05:00:00,17.4
2012-12-24 06:00:00,79.2
2012-12-24 07:00:00,256.5
2012-12-24 08:00:00,462.8
2012-12-24 09:00:00,228.0
2012-12-24 10:00:00,101.9
2012-12-24 11:00:00,109.1
2012-12-24 12:00:00,131.4
2012-12-24 13:00:00,67.8
2012-12-24 14:00:00,68.1
2012-12-24 15:00:00,86.4
2012-12-24 16:00:00,87.7
2012-12-24 17:00:00,130.4
2012-12-24 18:00:00,150.3
2012-12-24 19:00:00,160.1
2012-12-24 20:00:00,104.5
2012-12-24 21:00:00,111.5
2012-12-24 22:00:00,99.1
2012-12-24 23:00:00,34.6
2012-12-25 00:00:00,23.3
2012-12-25 01:00:00,19.3
2012-12-25 02:00:00,16.3
2012-12-25 04:00:00,5.1
2012-12-25 05:00:00,9.7
2012-12-25 06:00:00,34.8
2012-12-25 07:00:00,21.6
2012-12-25 08:00:00,78.5
2012-12-25 09:00:00,151.9
2012-12-25 10:00:00,129.1
2012-12-25 11:00:00,161.4
2012-12-25 12:00:00,182.8
2012-12-25 13:00:00,209.8
2012-12-25 14:00:00,226.1
2012-12-25 15:00:00,200.7
2012-12-25 16:00:00,217.6
2012-12-25 17:00:00,184.4
2012-12-25 18:00:00,167.7
2012-12-25 19:00:00,142.8
2012-12-25 20:00:00,155.0
2012-12-25 21:00:00,109.1
2012-12-25 22:00:00,89.5
2012-12-25 23:00:00,54.5
2012-12-26 00:00:00,16.9
2012-12-26 01:00:00,3.3
2012-12-26 02:00:00,10.6
2012-12-26 03:00:00,2.6
2012-12-26 04:00:00,2.6
2012-12-26 05:00:00,19.1
2012-12-26 06:00:00,82.5
2012-12-26 07:00:00,201.6
2012-12-26 08:00:00,337.5
2012-12-26 09:00:00,131.3
2012-12-26 10:00:00,101.4
2012-12-26 11:00:00,98.3
2012-12-26 12:00:00,99.7
2012-12-26 13:00:00,94.9
2012-12-26 14:00:00,95.6
2012-12-26 15:00:00,97.8
2012-12-26 16:00:00,99.1
2012-12-26 17:00:00,176.2
2012-12-26 18:00:00,132.1
2012-12-26 19:00:00,113.6
2012-12-26 20:00:00,87.3
2012-12-26 21:00:00,127.4
2012-12-26 22:00:00,86.8
2012-12-26 23:00:00,34.3
2012-12-27 00:00:00,14.9
2012-12-27 01:00:00,3.4
2012-12-27 02:00:00,12.1
2012-12-27 03:00:00,3.4
2012-12-27 04:00:00,2.8
2012-12-27 05:00:00,17.6
2012-12-27 06:00:00,88.1
2012-12-27 07:00:00,272.8
2012-12-27 08:00:00,491.4
2012-12-27 09:00:00,221.7
2012-12-27 10:00:00,124.3
2012-12-27 11:00:00,131.9
2012-12-27 12:00:00,142.8
2012-12-27 13:00:00,140.0
2012-12-27 14:00:00,121.8
2012-12-27 15:00:00,121.5
2012-12-27 16:00:00,174.0
2012-12-27 17:00:00,239.4
2012-12-27 18:00:00,251.9
2012-12-27 19:00:00,202.3
2012-12-27 20:00:00,134.9
2012-12-27 21:00:00,103.0
2012-12-27 22:00:00,80.4
2012-12-27 23:00:00,56.4
2012-12-28 00:00:00,30.7
2012-12-28 01:00:00,9.5
2012-12-28 02:00:00,4.1
2012-12-28 03:00:00,2.8
2012-12-28 04:00:00,2.9
2012-12-28 05:00:00,22.0
2012-12-28 06:00:00,80.6
2012-12-28 07:00:00,223.6
2012-12-28 08:00:00,441.9
2012-12-28 09:00:00,237.9
2012-12-28 10:00:00,131.0
2012-12-28 11:00:00,127.5
2012-12-28 12:00:00,180.4
2012-12-28 13:00:00,181.9
2012-12-28 14:00:00,180.1
2012-12-28 15:00:00,197.3
2012-12-28 16:00:00,204.8
2012-12-28 17:00:00,237.3
2012-12-28 18:00:00,237.3
2012-12-28 19:00:00,214.6
2012-12-28 20:00:00,137.4
2012-12-28 21:00:00,106.0
2012-12-28 22:00:00,83.9
2012-12-28 23:00:00,67.0
2012-12-29 00:00:00,67.9
2012-12-29 01:00:00,51.4
2012-12-29 02:00:00,42.4
2012-12-29 03:00:00,16.1
2012-12-29 04:00:00,7.3
2012-12-29 05:00:00,6.8
2012-12-29 06:00:00,6.1
2012-12-29 07:00:00,25.7
2012-12-29 08:00:00,103.0
2012-12-29 09:00:00,178.7
2012-12-29 10:00:00,168.4
2012-12-29 11:00:00,163.0
2012-12-29 12:00:00,166.0
2012-12-29 13:00:00,166.0
2012-12-29 14:00:00,198.9
2012-12-29 15:00:00,177.3
2012-12-29 16:00:00,196.4
2012-12-29 17:00:00,204.3
2012-12-29 18:00:00,173.4
2012-12-29 19:00:00,128.5
2012-12-29 20:00:00,102.8
2012-12-29 21:00:00,60.9
2012-12-29 22:00:00,67.6
2012-12-29 23:00:00,68.3
2012-12-30 00:00:00,63.0
2012-12-30 01:00:00,54.0
2012-12-30 02:00:00,43.1
2012-12-30 03:00:00,19.3
2012-12-30 04:00:00,5.3
2012-12-30 05:00:00,3.3
2012-12-30 06:00:00,4.7
2012-12-30 07:00:00,17.1
2012-12-30 08:00:00,57.0
2012-12-30 09:00:00,126.2
2012-12-30 10:00:00,167.7
2012-12-30 11:00:00,189.0
2012-12-30 12:00:00,235.2
2012-12-30 13:00:00,231.9
2012-12-30 14:00:00,235.6
2012-12-30 15:00:00,222.2
2012-12-30 16:00:00,201.8
2012-12-30 17:00:00,194.1
2012-12-30 18:00:00,178.0
2012-12-30 19:00:00,184.6
2012-12-30 20:00:00,96.3
2012-12-30 21:00:00,60.2
2012-12-30 22:00:00,64.9
2012-12-30 23:00:00,39.2
2012-12-31 00:00:00,13.9
2012-12-31 01:00:00,5.2
2012-12-31 02:00:00,3.2
2012-12-31 03:00:00,1.6
2012-12-31 04:00:00,1.9
2012-12-31 05:00:00,15.7
2012-12-31 06:00:00,79.0
2012-12-31 07:00:00,263.6
2012-12-31 08:00:00,445.2
2012-12-31 09:00:00,206.8
2012-12-31 10:00:00,109.8
2012-12-31 11:00:00,96.4
2012-12-31 12:00:00,114.7
2012-12-31 13:00:00,166.6
2012-12-31 14:00:00,154.2
2012-12-31 15:00:00,161.4
2012-12-31 16:00:00,221.0
2012-12-31 17:00:00,268.7
2012-12-31 18:00:00,265.0
2012-12-31 19:00:00,200.9
2012-12-31 20:00:00,157.2
2012-12-31 21:00:00,118.2
2012-12-31 22:00:00,105.0
2012-12-31 23:00:00,47.3
