datetime,count
2012-10-20 23:00:00,180.55
2012-10-21 00:00:00,144.46
2012-10-21 01:00:00,111.05
2012-10-21 02:00:00,67.04
2012-10-21 03:00:00,32.720000000000006
2012-10-21 04:00:00,11.74
2012-10-21 05:00:00,11.17
2012-10-21 06:00:00,28.0
2012-10-21 07:00:00,65.78
2012-10-21 08:00:00,132.77
2012-10-21 09:00:00,288.04
2012-10-21 10:00:00,427.16
2012-10-21 11:00:00,528.54
2012-10-21 12:00:00,612.76
2012-10-21 13:00:00,665.88
2012-10-21 14:00:00,647.71
2012-10-21 15:00:00,627.18
2012-10-21 16:00:00,639.42
2012-10-21 17:00:00,558.53
2012-10-21 18:00:00,485.66
2012-10-21 19:00:00,335.61
2012-10-21 20:00:00,258.72
2012-10-21 21:00:00,194.78
2012-10-21 22:00:00,175.81
2012-10-21 23:00:00,172.75
2012-10-22 00:00:00,55.64
2012-10-22 01:00:00,23.66
2012-10-22 02:00:00,12.975
2012-10-22 03:00:00,9.14
2012-10-22 04:00:00,7.13
2012-10-22 05:00:00,34.63
2012-10-22 06:00:00,150.67
2012-10-22 07:00:00,412.98
2012-10-22 08:00:00,791.17
2012-10-22 09:00:00,347.86199999999997
2012-10-22 10:00:00,205.08
2012-10-22 11:00:00,283.64
2012-10-22 12:00:00,336.23
2012-10-22 13:00:00,336.67
2012-10-22 14:00:00,344.62
2012-10-22 15:00:00,362.84
2012-10-22 16:00:00,499.11
2012-10-22 17:00:00,900.58
2012-10-22 18:00:00,750.08
2012-10-22 19:00:00,526.02
2012-10-22 20:00:00,393.53
2012-10-22 21:00:00,221.86
2012-10-22 22:00:00,176.37
2012-10-22 23:00:00,130.18
2012-10-23 00:00:00,51.3
2012-10-23 01:00:00,19.66
2012-10-23 02:00:00,8.86
2012-10-23 03:00:00,5.85
2012-10-23 04:00:00,9.0
2012-10-23 05:00:00,39.2
2012-10-23 06:00:00,161.36
2012-10-23 07:00:00,480.29
2012-10-23 08:00:00,772.45
2012-10-23 09:00:00,369.48
2012-10-23 10:00:00,193.3
2012-10-23 11:00:00,269.46
2012-10-23 12:00:00,318.37
2012-10-23 13:00:00,320.84
2012-10-23 14:00:00,354.06
2012-10-23 15:00:00,372.48
2012-10-23 16:00:00,495.14
2012-10-23 17:00:00,916.54
2012-10-23 18:00:00,820.9
2012-10-23 19:00:00,572.17
2012-10-23 20:00:00,421.04
2012-10-23 21:00:00,247.83
2012-10-23 22:00:00,205.09
2012-10-23 23:00:00,127.52
2012-10-24 00:00:00,57.83
2012-10-24 01:00:00,30.41
2012-10-24 02:00:00,11.193
2012-10-24 03:00:00,7.3
2012-10-24 04:00:00,8.07
2012-10-24 05:00:00,43.2
2012-10-24 06:00:00,167.35
2012-10-24 07:00:00,446.52
2012-10-24 08:00:00,708.63
2012-10-24 09:00:00,366.69199999999995
2012-10-24 10:00:00,197.11
2012-10-24 11:00:00,249.4
2012-10-24 12:00:00,320.43
2012-10-24 13:00:00,338.44
2012-10-24 14:00:00,404.6
2012-10-24 15:00:00,371.74
2012-10-24 16:00:00,507.91
2012-10-24 17:00:00,901.4
2012-10-24 18:00:00,920.65
2012-10-24 19:00:00,558.37
2012-10-24 20:00:00,404.31
2012-10-24 21:00:00,284.64
2012-10-24 22:00:00,203.66
2012-10-24 23:00:00,113.7
2012-10-25 00:00:00,49.01
2012-10-25 01:00:00,32.82
2012-10-25 02:00:00,10.06
2012-10-25 03:00:00,5.38
2012-10-25 04:00:00,6.88
2012-10-25 05:00:00,39.95
2012-10-25 06:00:00,159.24
2012-10-25 07:00:00,425.4
2012-10-25 08:00:00,707.4
2012-10-25 09:00:00,366.99
2012-10-25 10:00:00,184.35
2012-10-25 11:00:00,173.21
2012-10-25 12:00:00,243.3
2012-10-25 13:00:00,242.39
2012-10-25 14:00:00,267.85
2012-10-25 15:00:00,311.91
2012-10-25 16:00:00,444.03
2012-10-25 17:00:00,794.11
2012-10-25 18:00:00,343.06
2012-10-25 19:00:00,347.39
2012-10-25 20:00:00,253.28
2012-10-25 21:00:00,223.13
2012-10-25 22:00:00,197.72
2012-10-25 23:00:00,98.2
2012-10-26 00:00:00,38.32
2012-10-26 01:00:00,14.45
2012-10-26 02:00:00,8.22
2012-10-26 03:00:00,4.85
2012-10-26 04:00:00,6.71
2012-10-26 05:00:00,40.17
2012-10-26 06:00:00,157.83
2012-10-26 07:00:00,430.68
2012-10-26 08:00:00,666.57
2012-10-26 09:00:00,362.0
2012-10-26 10:00:00,188.77
2012-10-26 11:00:00,221.87
2012-10-26 12:00:00,254.57
2012-10-26 13:00:00,275.54
2012-10-26 14:00:00,281.77
2012-10-26 15:00:00,315.57
2012-10-26 16:00:00,424.68
2012-10-26 17:00:00,718.84
2012-10-26 18:00:00,513.09
2012-10-26 19:00:00,319.75
2012-10-26 20:00:00,261.73
2012-10-26 21:00:00,242.29
2012-10-26 22:00:00,186.52
2012-10-26 23:00:00,136.03
2012-10-27 00:00:00,151.56
2012-10-27 01:00:00,111.286
2012-10-27 02:00:00,68.49
2012-10-27 03:00:00,43.52
2012-10-27 04:00:00,17.19
2012-10-27 05:00:00,24.39
2012-10-27 06:00:00,27.15
2012-10-27 07:00:00,68.3
2012-10-27 08:00:00,158.7
2012-10-27 09:00:00,313.63
2012-10-27 10:00:00,446.97
2012-10-27 11:00:00,539.0
2012-10-27 12:00:00,602.22
2012-10-27 13:00:00,654.33
2012-10-27 14:00:00,599.22
2012-10-27 15:00:00,533.13
2012-10-27 16:00:00,483.29
2012-10-27 17:00:00,548.71
2012-10-27 18:00:00,473.9
2012-10-27 19:00:00,328.31
2012-10-27 20:00:00,255.44
2012-10-27 21:00:00,188.72
2012-10-27 22:00:00,152.96
2012-10-27 23:00:00,110.43
2012-10-28 00:00:00,123.45
2012-10-28 01:00:00,115.73
2012-10-28 02:00:00,74.38
2012-10-28 03:00:00,34.83
2012-10-28 04:00:00,15.88
2012-10-28 05:00:00,19.19
2012-10-28 06:00:00,28.38
2012-10-28 07:00:00,61.83
2012-10-28 08:00:00,148.58
2012-10-28 09:00:00,277.31
2012-10-28 10:00:00,383.97
2012-10-28 11:00:00,520.54
2012-10-28 12:00:00,533.05
2012-10-28 13:00:00,523.59
2012-10-28 14:00:00,550.33
2012-10-28 15:00:00,530.88
2012-10-28 16:00:00,414.41
2012-10-28 17:00:00,311.72
2012-10-28 18:00:00,217.07
2012-10-28 19:00:00,196.81
2012-10-28 20:00:00,164.26
2012-10-28 21:00:00,129.36
2012-10-28 22:00:00,98.4
2012-10-28 23:00:00,68.47
2012-10-29 00:00:00,35.02
2012-10-30 13:00:00,161.43
2012-10-30 14:00:00,164.08
2012-10-30 15:00:00,201.66
2012-10-30 16:00:00,273.42
2012-10-30 17:00:00,413.02
2012-10-30 18:00:00,387.25
2012-10-30 19:00:00,507.24
2012-10-30 20:00:00,262.35
2012-10-30 21:00:00,198.1
2012-10-30 22:00:00,125.65
2012-10-30 23:00:00,92.98
2012-10-31 00:00:00,43.6
2012-10-31 01:00:00,16.313333333333336
2012-10-31 02:00:00,8.14
2012-10-31 03:00:00,5.06
2012-10-31 04:00:00,6.87
2012-10-31 05:00:00,29.59
2012-10-31 06:00:00,144.32
2012-10-31 07:00:00,359.28
2012-10-31 08:00:00,676.71
2012-10-31 09:00:00,330.84566666666666
2012-10-31 10:00:00,159.41
2012-10-31 11:00:00,170.72
2012-10-31 12:00:00,240.06
2012-10-31 13:00:00,253.78
2012-10-31 14:00:00,214.99
2012-10-31 15:00:00,254.86
2012-10-31 16:00:00,363.04
2012-10-31 17:00:00,597.37
2012-10-31 18:00:00,616.46
2012-10-31 19:00:00,442.47
2012-10-31 20:00:00,308.72
2012-10-31 21:00:00,206.78
2012-10-31 22:00:00,177.28
2012-10-31 23:00:00,132.27
2012-11-20 00:00:00,54.17
2012-11-20 01:00:00,25.28
2012-11-20 02:00:00,9.12
2012-11-20 03:00:00,5.04
2012-11-20 04:00:00,8.52
2012-11-20 05:00:00,37.11
2012-11-20 06:00:00,132.51
2012-11-20 07:00:00,370.87
2012-11-20 08:00:00,665.43
2012-11-20 09:00:00,325.7445
2012-11-20 10:00:00,170.3
2012-11-20 11:00:00,198.76
2012-11-20 12:00:00,231.15
2012-11-20 13:00:00,240.93
2012-11-20 14:00:00,232.84
2012-11-20 15:00:00,248.69
2012-11-20 16:00:00,351.91
2012-11-20 17:00:00,567.49
2012-11-20 18:00:00,530.02
2012-11-20 19:00:00,399.63
2012-11-20 20:00:00,269.34
2012-11-20 21:00:00,206.73
2012-11-20 22:00:00,180.79
2012-11-20 23:00:00,135.99
2012-11-21 00:00:00,38.87
2012-11-21 01:00:00,18.443333333333335
2012-11-21 02:00:00,7.5
2012-11-21 03:00:00,5.47
2012-11-21 04:00:00,6.96
2012-11-21 05:00:00,29.14
2012-11-21 06:00:00,122.21
2012-11-21 07:00:00,359.72
2012-11-21 08:00:00,595.11
2012-11-21 09:00:00,326.7175
2012-11-21 10:00:00,175.6
2012-11-21 11:00:00,210.56
2012-11-21 12:00:00,256.35
2012-11-21 13:00:00,288.59
2012-11-21 14:00:00,288.41
2012-11-21 15:00:00,311.32
2012-11-21 16:00:00,381.86
2012-11-21 17:00:00,625.0
2012-11-21 18:00:00,534.28
2012-11-21 19:00:00,385.0
2012-11-21 20:00:00,270.16
2012-11-21 21:00:00,210.7
2012-11-21 22:00:00,147.93
2012-11-21 23:00:00,149.76
2012-11-22 00:00:00,71.7
2012-11-22 01:00:00,62.88
2012-11-22 02:00:00,27.07
2012-11-22 03:00:00,14.99
2012-11-22 04:00:00,9.84
2012-11-22 05:00:00,9.69
2012-11-22 06:00:00,44.51
2012-11-22 07:00:00,243.38
2012-11-22 08:00:00,301.55
2012-11-22 09:00:00,291.4
2012-11-22 10:00:00,339.63
2012-11-22 11:00:00,472.61
2012-11-22 12:00:00,535.08
2012-11-22 13:00:00,558.17
2012-11-22 14:00:00,502.89
2012-11-22 15:00:00,490.92
2012-11-22 16:00:00,515.07
2012-11-22 17:00:00,463.67
2012-11-22 18:00:00,338.58
2012-11-22 19:00:00,293.07
2012-11-22 20:00:00,209.69
2012-11-22 21:00:00,172.41
2012-11-22 22:00:00,160.26
2012-11-22 23:00:00,155.75
2012-11-23 00:00:00,39.95
2012-11-23 01:00:00,21.58333333333333
2012-11-23 02:00:00,7.84
2012-11-23 03:00:00,5.86
2012-11-23 04:00:00,8.49
2012-11-23 05:00:00,32.19
2012-11-23 06:00:00,132.3
2012-11-23 07:00:00,371.54
2012-11-23 08:00:00,607.34
2012-11-23 09:00:00,322.6515
2012-11-23 10:00:00,176.09
2012-11-23 11:00:00,210.56
2012-11-23 12:00:00,278.89
2012-11-23 13:00:00,283.38
2012-11-23 14:00:00,312.78
2012-11-23 15:00:00,293.53
2012-11-23 16:00:00,439.75
2012-11-23 17:00:00,760.85
2012-11-23 18:00:00,638.95
2012-11-23 19:00:00,544.12
2012-11-23 20:00:00,355.25
2012-11-23 21:00:00,247.71
2012-11-23 22:00:00,151.51
2012-11-23 23:00:00,89.79
2012-11-24 00:00:00,111.59
2012-11-24 01:00:00,101.13285714285713
2012-11-24 02:00:00,46.94
2012-11-24 03:00:00,20.39
2012-11-24 04:00:00,7.55
2012-11-24 05:00:00,7.19
2012-11-24 06:00:00,22.19
2012-11-24 07:00:00,65.45
2012-11-24 08:00:00,137.99
2012-11-24 09:00:00,196.46
2012-11-24 10:00:00,269.23
2012-11-24 11:00:00,375.15
2012-11-24 12:00:00,435.8
2012-11-24 13:00:00,459.85
2012-11-24 14:00:00,450.64
2012-11-24 15:00:00,452.63
2012-11-24 16:00:00,404.62
2012-11-24 17:00:00,351.84
2012-11-24 18:00:00,271.79
2012-11-24 19:00:00,223.93
2012-11-24 20:00:00,136.13
2012-11-24 21:00:00,126.08
2012-11-24 22:00:00,101.93
2012-11-24 23:00:00,86.564
2012-11-25 00:00:00,103.52
2012-11-25 01:00:00,103.20952380952382
2012-11-25 02:00:00,47.23
2012-11-25 03:00:00,23.51
2012-11-25 04:00:00,7.66
2012-11-25 05:00:00,8.07
2012-11-25 06:00:00,19.36
2012-11-25 07:00:00,61.27
2012-11-25 08:00:00,149.89
2012-11-25 09:00:00,200.76
2012-11-25 10:00:00,278.52
2012-11-25 11:00:00,385.07
2012-11-25 12:00:00,440.85
2012-11-25 13:00:00,452.78
2012-11-25 14:00:00,444.59
2012-11-25 15:00:00,431.5
2012-11-25 16:00:00,414.57
2012-11-25 17:00:00,359.08
2012-11-25 18:00:00,255.65
2012-11-25 19:00:00,243.94
2012-11-25 20:00:00,166.93
2012-11-25 21:00:00,167.58
2012-11-25 22:00:00,153.52
2012-11-25 23:00:00,127.53
2012-11-26 00:00:00,35.84
2012-11-26 01:00:00,21.71
2012-11-26 02:00:00,5.38
2012-11-26 03:00:00,8.13
2012-11-26 04:00:00,6.95
2012-11-26 05:00:00,37.02
2012-11-26 06:00:00,138.92
2012-11-26 07:00:00,375.61
2012-11-26 08:00:00,664.27
2012-11-26 09:00:00,331.8043333333333
2012-11-26 10:00:00,183.69
2012-11-26 11:00:00,257.47
2012-11-26 12:00:00,275.97
2012-11-26 13:00:00,267.99
2012-11-26 14:00:00,263.34
2012-11-26 15:00:00,277.93
2012-11-26 16:00:00,388.57
2012-11-26 17:00:00,600.2
2012-11-26 18:00:00,546.93
2012-11-26 19:00:00,353.93
2012-11-26 20:00:00,266.02
2012-11-26 21:00:00,204.13
2012-11-26 22:00:00,157.69
2012-11-26 23:00:00,124.85
2012-11-27 00:00:00,57.84
2012-11-27 01:00:00,22.55
2012-11-27 02:00:00,8.8
2012-11-27 03:00:00,4.56
2012-11-27 04:00:00,6.52
2012-11-27 05:00:00,31.06
2012-11-27 06:00:00,120.53
2012-11-27 07:00:00,198.22
2012-11-27 08:00:00,332.64
2012-11-27 09:00:00,302.33
2012-11-27 10:00:00,137.28
2012-11-27 11:00:00,139.52
2012-11-27 12:00:00,174.48
2012-11-27 13:00:00,179.35
2012-11-27 14:00:00,172.69
2012-11-27 15:00:00,191.9
2012-11-27 16:00:00,307.0
2012-11-27 17:00:00,504.47
2012-11-27 18:00:00,450.77
2012-11-27 19:00:00,348.71
2012-11-27 20:00:00,247.77
2012-11-27 21:00:00,161.11
2012-11-27 22:00:00,124.03
2012-11-27 23:00:00,72.28
2012-11-28 00:00:00,52.02
2012-11-28 01:00:00,26.91
2012-11-28 02:00:00,10.63
2012-11-28 03:00:00,3.82
2012-11-28 04:00:00,7.1
2012-11-28 05:00:00,33.12
2012-11-28 06:00:00,136.45
2012-11-28 07:00:00,383.6
2012-11-28 08:00:00,641.27
2012-11-28 09:00:00,325.765
2012-11-28 10:00:00,187.61
2012-11-28 11:00:00,194.06
2012-11-28 12:00:00,211.84
2012-11-28 13:00:00,238.71
2012-11-28 14:00:00,223.66
2012-11-28 15:00:00,265.32
2012-11-28 16:00:00,363.61
2012-11-28 17:00:00,597.73
2012-11-28 18:00:00,529.04
2012-11-28 19:00:00,387.16
2012-11-28 20:00:00,241.81
2012-11-28 21:00:00,191.27
2012-11-28 22:00:00,122.23
2012-11-28 23:00:00,77.105
2012-11-29 00:00:00,29.08
2012-11-29 01:00:00,18.75
2012-11-29 02:00:00,7.35
2012-11-29 04:00:00,9.15
2012-11-29 05:00:00,34.81
2012-11-29 06:00:00,138.92
2012-11-29 07:00:00,369.43
2012-11-29 08:00:00,624.62
2012-11-29 09:00:00,322.994
2012-11-29 10:00:00,173.49
2012-11-29 11:00:00,215.24
2012-11-29 12:00:00,242.5
2012-11-29 13:00:00,244.9
2012-11-29 14:00:00,206.85
2012-11-29 15:00:00,254.77
2012-11-29 16:00:00,360.95
2012-11-29 17:00:00,603.95
2012-11-29 18:00:00,554.36
2012-11-29 19:00:00,381.11
2012-11-29 20:00:00,257.5
2012-11-29 21:00:00,174.0
2012-11-29 22:00:00,152.26
2012-11-29 23:00:00,151.14
2012-11-30 00:00:00,38.59
2012-11-30 01:00:00,23.45
2012-11-30 02:00:00,9.23
2012-11-30 03:00:00,6.36
2012-11-30 04:00:00,8.045
2012-11-30 05:00:00,32.61
2012-11-30 06:00:00,132.43
2012-11-30 07:00:00,367.54
2012-11-30 08:00:00,578.28
2012-11-30 09:00:00,322.6975
2012-11-30 10:00:00,167.89
2012-11-30 11:00:00,170.77
2012-11-30 12:00:00,230.94
2012-11-30 13:00:00,248.42
2012-11-30 14:00:00,241.02
2012-11-30 15:00:00,257.8
2012-11-30 16:00:00,355.99
2012-11-30 17:00:00,591.17
2012-11-30 18:00:00,499.2
2012-11-30 19:00:00,362.26
2012-11-30 20:00:00,262.48
2012-11-30 21:00:00,201.05
2012-11-30 22:00:00,161.98
2012-11-30 23:00:00,137.39
2012-12-20 00:00:00,48.9
2012-12-20 01:00:00,21.55
2012-12-20 02:00:00,11.795
2012-12-20 03:00:00,4.1225
2012-12-20 04:00:00,6.77
2012-12-20 05:00:00,32.64
2012-12-20 06:00:00,135.0
2012-12-20 07:00:00,367.08
2012-12-20 08:00:00,662.01
2012-12-20 09:00:00,301.41
2012-12-20 10:00:00,161.99
2012-12-20 11:00:00,173.79
2012-12-20 12:00:00,233.18
2012-12-20 13:00:00,233.82
2012-12-20 14:00:00,215.28
2012-12-20 15:00:00,236.9
2012-12-20 16:00:00,320.89
2012-12-20 17:00:00,570.47
2012-12-20 18:00:00,521.65
2012-12-20 19:00:00,319.41
2012-12-20 20:00:00,231.77
2012-12-20 21:00:00,155.18
2012-12-20 22:00:00,80.88
2012-12-20 23:00:00,66.53
2012-12-21 00:00:00,32.11
2012-12-21 01:00:00,13.02
2012-12-21 02:00:00,6.59
2012-12-21 03:00:00,4.37
2012-12-21 04:00:00,7.75
2012-12-21 05:00:00,36.54
2012-12-21 06:00:00,116.88
2012-12-21 07:00:00,338.51
2012-12-21 08:00:00,619.93
2012-12-21 09:00:00,287.55
2012-12-21 10:00:00,166.53
2012-12-21 11:00:00,167.22
2012-12-21 12:00:00,189.76
2012-12-21 13:00:00,186.16
2012-12-21 14:00:00,185.0
2012-12-21 15:00:00,181.81
2012-12-21 16:00:00,267.6
2012-12-21 17:00:00,451.44
2012-12-21 18:00:00,419.28
2012-12-21 19:00:00,307.0
2012-12-21 20:00:00,203.09
2012-12-21 21:00:00,156.43
2012-12-21 22:00:00,108.12
2012-12-21 23:00:00,70.785
2012-12-22 00:00:00,101.14
2012-12-22 01:00:00,98.65
2012-12-22 02:00:00,52.17
2012-12-22 03:00:00,21.88
2012-12-22 04:00:00,8.51
2012-12-22 05:00:00,7.41
2012-12-22 06:00:00,17.52
2012-12-22 07:00:00,48.41
2012-12-22 08:00:00,111.0
2012-12-22 09:00:00,168.26
2012-12-22 10:00:00,239.95
2012-12-22 11:00:00,321.93
2012-12-22 12:00:00,366.37
2012-12-22 13:00:00,383.7
2012-12-22 14:00:00,383.02
2012-12-22 15:00:00,376.72
2012-12-22 16:00:00,326.56
2012-12-22 17:00:00,294.08
2012-12-22 18:00:00,230.76
2012-12-22 19:00:00,196.67
2012-12-22 20:00:00,121.75
2012-12-22 21:00:00,91.26
2012-12-22 22:00:00,85.76
2012-12-22 23:00:00,69.14
2012-12-23 00:00:00,101.15
2012-12-23 01:00:00,98.89666666666666
2012-12-23 02:00:00,54.03
2012-12-23 03:00:00,26.81
2012-12-23 04:00:00,9.93
2012-12-23 05:00:00,7.88
2012-12-23 06:00:00,13.89
2012-12-23 07:00:00,46.11
2012-12-23 08:00:00,132.84
2012-12-23 09:00:00,184.34
2012-12-23 10:00:00,237.55
2012-12-23 11:00:00,311.94
2012-12-23 12:00:00,371.05
2012-12-23 13:00:00,397.59
2012-12-23 14:00:00,404.54
2012-12-23 15:00:00,417.56
2012-12-23 16:00:00,375.07
2012-12-23 17:00:00,312.04
2012-12-23 18:00:00,259.01
2012-12-23 19:00:00,215.19
2012-12-23 20:00:00,157.65
2012-12-23 21:00:00,143.39
2012-12-23 22:00:00,118.05
2012-12-23 23:00:00,112.53
2012-12-24 00:00:00,40.23
2012-12-24 01:00:00,21.59
2012-12-24 02:00:00,6.87
2012-12-24 03:00:00,8.04
2012-12-24 05:00:00,31.59
2012-12-24 06:00:00,123.08
2012-12-24 07:00:00,330.73
2012-12-24 08:00:00,572.26
2012-12-24 09:00:00,280.2475
2012-12-24 10:00:00,142.07
2012-12-24 11:00:00,138.65
2012-12-24 12:00:00,162.23
2012-12-24 13:00:00,151.8
2012-12-24 14:00:00,151.98
2012-12-24 15:00:00,152.77
2012-12-24 16:00:00,196.27
2012-12-24 17:00:00,308.04
2012-12-24 18:00:00,300.6
2012-12-24 19:00:00,280.96
2012-12-24 20:00:00,172.74
2012-12-24 21:00:00,139.91
2012-12-24 22:00:00,129.88
2012-12-24 23:00:00,70.94
2012-12-25 00:00:00,73.66
2012-12-25 01:00:00,51.61
2012-12-25 02:00:00,29.99
2012-12-25 04:00:00,7.91
2012-12-25 05:00:00,10.03
2012-12-25 06:00:00,34.43
2012-12-25 07:00:00,174.19
2012-12-25 08:00:00,224.76
2012-12-25 09:00:00,193.27
2012-12-25 10:00:00,277.72
2012-12-25 11:00:00,351.04
2012-12-25 12:00:00,389.62
2012-12-25 13:00:00,386.15
2012-12-25 14:00:00,399.72
2012-12-25 15:00:00,379.83
2012-12-25 16:00:00,359.57
2012-12-25 17:00:00,317.34
2012-12-25 18:00:00,292.24
2012-12-25 19:00:00,249.22
2012-12-25 20:00:00,163.15
2012-12-25 21:00:00,128.95
2012-12-25 22:00:00,113.32
2012-12-25 23:00:00,64.85
2012-12-26 00:00:00,36.12
2012-12-26 01:00:00,33.12
2012-12-26 02:00:00,13.97
2012-12-26 03:00:00,5.09
2012-12-26 04:00:00,7.56
2012-12-26 05:00:00,36.24
2012-12-26 06:00:00,124.85
2012-12-26 07:00:00,200.37
2012-12-26 08:00:00,296.77
2012-12-26 09:00:00,175.41
2012-12-26 10:00:00,135.8
2012-12-26 11:00:00,143.09
2012-12-26 12:00:00,143.12
2012-12-26 13:00:00,143.17
2012-12-26 14:00:00,149.88
2012-12-26 15:00:00,155.28
2012-12-26 16:00:00,197.66
2012-12-26 17:00:00,313.84
2012-12-26 18:00:00,306.6
2012-12-26 19:00:00,226.58
2012-12-26 20:00:00,153.39
2012-12-26 21:00:00,145.73
2012-12-26 22:00:00,90.54
2012-12-26 23:00:00,55.225
2012-12-27 00:00:00,37.74
2012-12-27 01:00:00,18.55
2012-12-27 02:00:00,10.29
2012-12-27 03:00:00,3.91
2012-12-27 04:00:00,6.67
2012-12-27 05:00:00,34.44
2012-12-27 06:00:00,116.05
2012-12-27 07:00:00,334.57
2012-12-27 08:00:00,581.02
2012-12-27 09:00:00,298.24
2012-12-27 10:00:00,158.0
2012-12-27 11:00:00,154.13
2012-12-27 12:00:00,181.91
2012-12-27 13:00:00,179.78
2012-12-27 14:00:00,159.35
2012-12-27 15:00:00,166.04
2012-12-27 16:00:00,247.64
2012-12-27 17:00:00,435.49
2012-12-27 18:00:00,414.03
2012-12-27 19:00:00,299.96
2012-12-27 20:00:00,189.8
2012-12-27 21:00:00,150.04
2012-12-27 22:00:00,109.44
2012-12-27 23:00:00,75.585
2012-12-28 00:00:00,53.19
2012-12-28 01:00:00,15.0
2012-12-28 02:00:00,6.47
2012-12-28 03:00:00,4.35
2012-12-28 04:00:00,7.02
2012-12-28 05:00:00,33.37
2012-12-28 06:00:00,123.46
2012-12-28 07:00:00,331.01
2012-12-28 08:00:00,555.34
2012-12-28 09:00:00,285.33
2012-12-28 10:00:00,135.95
2012-12-28 11:00:00,150.48
2012-12-28 12:00:00,174.39
2012-12-28 13:00:00,171.96
2012-12-28 14:00:00,165.1
2012-12-28 15:00:00,202.17
2012-12-28 16:00:00,266.54
2012-12-28 17:00:00,446.61
2012-12-28 18:00:00,395.0
2012-12-28 19:00:00,304.71
2012-12-28 20:00:00,193.28
2012-12-28 21:00:00,152.94
2012-12-28 22:00:00,122.21
2012-12-28 23:00:00,81.045
2012-12-29 00:00:00,106.57
2012-12-29 01:00:00,100.82
2012-12-29 02:00:00,55.15
2012-12-29 03:00:00,31.51
2012-12-29 04:00:00,8.51
2012-12-29 05:00:00,7.99
2012-12-29 06:00:00,15.47
2012-12-29 07:00:00,51.74
2012-12-29 08:00:00,108.81
2012-12-29 09:00:00,176.1
2012-12-29 10:00:00,198.21
2012-12-29 11:00:00,236.58
2012-12-29 12:00:00,265.24
2012-12-29 13:00:00,261.94
2012-12-29 14:00:00,323.51
2012-12-29 15:00:00,320.9
2012-12-29 16:00:00,313.09
2012-12-29 17:00:00,264.12
2012-12-29 18:00:00,223.5
2012-12-29 19:00:00,192.91
2012-12-29 20:00:00,136.98
2012-12-29 21:00:00,99.75
2012-12-29 22:00:00,98.32
2012-12-29 23:00:00,85.235
2012-12-30 00:00:00,103.79
2012-12-30 01:00:00,97.8
2012-12-30 02:00:00,53.93
2012-12-30 03:00:00,21.97
2012-12-30 04:00:00,7.9
2012-12-30 05:00:00,6.92
2012-12-30 06:00:00,16.4
2012-12-30 07:00:00,43.83
2012-12-30 08:00:00,115.82
2012-12-30 09:00:00,168.17
2012-12-30 10:00:00,240.22
2012-12-30 11:00:00,319.4
2012-12-30 12:00:00,368.67
2012-12-30 13:00:00,367.09
2012-12-30 14:00:00,372.85
2012-12-30 15:00:00,375.61
2012-12-30 16:00:00,329.06
2012-12-30 17:00:00,293.02
2012-12-30 18:00:00,244.83
2012-12-30 19:00:00,240.68
2012-12-30 20:00:00,120.91
2012-12-30 21:00:00,105.42
2012-12-30 22:00:00,94.71
2012-12-30 23:00:00,70.175
2012-12-31 00:00:00,37.19
2012-12-31 01:00:00,15.72
2012-12-31 02:00:00,6.01
2012-12-31 03:00:00,8.06
2012-12-31 04:00:00,8.31
2012-12-31 05:00:00,37.39
2012-12-31 06:00:00,122.98
2012-12-31 07:00:00,321.03
2012-12-31 08:00:00,563.57
2012-12-31 09:00:00,267.7775
2012-12-31 10:00:00,139.74
2012-12-31 11:00:00,140.21
2012-12-31 12:00:00,155.64
2012-12-31 13:00:00,169.5
2012-12-31 14:00:00,171.14
2012-12-31 15:00:00,174.11
2012-12-31 16:00:00,254.84
2012-12-31 17:00:00,451.8
2012-12-31 18:00:00,408.79
2012-12-31 19:00:00,300.18
2012-12-31 20:00:00,190.2
2012-12-31 21:00:00,153.17
2012-12-31 22:00:00,120.57
2012-12-31 23:00:00,70.275
